Week,SCM_Weekday,Week_Start_Date,Week_Start_Modifier,slashed_nopad,dashed_pad_desc,Week_SCM_Weekday
2025-W13,Saturday,3/20/2025,2,3/22/2025,2025-03-22,2025-W13 - Saturday
2025-W13,Sunday,3/20/2025,3,3/23/2025,2025-03-23,2025-W13 - Sunday
2025-W13,Monday,3/20/2025,4,3/24/2025,2025-03-24,2025-W13 - Monday
2025-W13,Tuesday,3/20/2025,5,3/25/2025,2025-03-25,2025-W13 - Tuesday
2025-W13,Wednesday - 2,3/20/2025,6,3/26/2025,2025-03-26,2025-W13 - Wednesday - 2
2025-W13,Thursday - 2,3/20/2025,7,3/27/2025,2025-03-27,2025-W13 - Thursday - 2
2025-W14,Wednesday - 1,3/27/2025,-1,3/26/2025,2025-03-26,2025-W14 - Wednesday - 1
2025-W14,Thursday - 1,3/27/2025,0,3/27/2025,2025-03-27,2025-W14 - Thursday - 1
2025-W14,Friday,3/27/2025,1,3/28/2025,2025-03-28,2025-W14 - Friday
2025-W14,Saturday,3/27/2025,2,3/29/2025,2025-03-29,2025-W14 - Saturday
2025-W14,Sunday,3/27/2025,3,3/30/2025,2025-03-30,2025-W14 - Sunday
2025-W14,Monday,3/27/2025,4,3/31/2025,2025-03-31,2025-W14 - Monday
2025-W14,Tuesday,3/27/2025,5,4/1/2025,2025-04-01,2025-W14 - Tuesday
2025-W14,Wednesday - 2,3/27/2025,6,4/2/2025,2025-04-02,2025-W14 - Wednesday - 2
2025-W14,Thursday - 2,3/27/2025,7,4/3/2025,2025-04-03,2025-W14 - Thursday - 2
2025-W15,Wednesday - 1,4/3/2025,-1,4/2/2025,2025-04-02,2025-W15 - Wednesday - 1
2025-W15,Thursday - 1,4/3/2025,0,4/3/2025,2025-04-03,2025-W15 - Thursday - 1
2025-W15,Friday,4/3/2025,1,4/4/2025,2025-04-04,2025-W15 - Friday
2025-W15,Saturday,4/3/2025,2,4/5/2025,2025-04-05,2025-W15 - Saturday
2025-W15,Sunday,4/3/2025,3,4/6/2025,2025-04-06,2025-W15 - Sunday
2025-W15,Monday,4/3/2025,4,4/7/2025,2025-04-07,2025-W15 - Monday
2025-W15,Tuesday,4/3/2025,5,4/8/2025,2025-04-08,2025-W15 - Tuesday
2025-W15,Wednesday - 2,4/3/2025,6,4/9/2025,2025-04-09,2025-W15 - Wednesday - 2
2025-W15,Thursday - 2,4/3/2025,7,4/10/2025,2025-04-10,2025-W15 - Thursday - 2
2025-W16,Wednesday - 1,4/10/2025,-1,4/9/2025,2025-04-09,2025-W16 - Wednesday - 1
2025-W16,Thursday - 1,4/10/2025,0,4/10/2025,2025-04-10,2025-W16 - Thursday - 1
2025-W16,Friday,4/10/2025,1,4/11/2025,2025-04-11,2025-W16 - Friday
2025-W16,Saturday,4/10/2025,2,4/12/2025,2025-04-12,2025-W16 - Saturday
2025-W16,Sunday,4/10/2025,3,4/13/2025,2025-04-13,2025-W16 - Sunday
2025-W16,Monday,4/10/2025,4,4/14/2025,2025-04-14,2025-W16 - Monday
2025-W16,Tuesday,4/10/2025,5,4/15/2025,2025-04-15,2025-W16 - Tuesday
2025-W16,Wednesday - 2,4/10/2025,6,4/16/2025,2025-04-16,2025-W16 - Wednesday - 2
2025-W16,Thursday - 2,4/10/2025,7,4/17/2025,2025-04-17,2025-W16 - Thursday - 2
2025-W17,Wednesday - 1,4/17/2025,-1,4/16/2025,2025-04-16,2025-W17 - Wednesday - 1
2025-W17,Thursday - 1,4/17/2025,0,4/17/2025,2025-04-17,2025-W17 - Thursday - 1
2025-W17,Friday,4/17/2025,1,4/18/2025,2025-04-18,2025-W17 - Friday
2025-W17,Saturday,4/17/2025,2,4/19/2025,2025-04-19,2025-W17 - Saturday
2025-W17,Sunday,4/17/2025,3,4/20/2025,2025-04-20,2025-W17 - Sunday
2025-W17,Monday,4/17/2025,4,4/21/2025,2025-04-21,2025-W17 - Monday
2025-W17,Tuesday,4/17/2025,5,4/22/2025,2025-04-22,2025-W17 - Tuesday
2025-W17,Wednesday - 2,4/17/2025,6,4/23/2025,2025-04-23,2025-W17 - Wednesday - 2
2025-W17,Thursday - 2,4/17/2025,7,4/24/2025,2025-04-24,2025-W17 - Thursday - 2
2025-W18,Wednesday - 1,4/24/2025,-1,4/23/2025,2025-04-23,2025-W18 - Wednesday - 1
2025-W18,Thursday - 1,4/24/2025,0,4/24/2025,2025-04-24,2025-W18 - Thursday - 1
2025-W18,Friday,4/24/2025,1,4/25/2025,2025-04-25,2025-W18 - Friday
2025-W18,Saturday,4/24/2025,2,4/26/2025,2025-04-26,2025-W18 - Saturday
2025-W18,Sunday,4/24/2025,3,4/27/2025,2025-04-27,2025-W18 - Sunday
2025-W18,Monday,4/24/2025,4,4/28/2025,2025-04-28,2025-W18 - Monday
2025-W18,Tuesday,4/24/2025,5,4/29/2025,2025-04-29,2025-W18 - Tuesday
2025-W18,Wednesday - 2,4/24/2025,6,4/30/2025,2025-04-30,2025-W18 - Wednesday - 2
2025-W18,Thursday - 2,4/24/2025,7,5/1/2025,2025-05-01,2025-W18 - Thursday - 2
2025-W19,Wednesday - 1,5/1/2025,-1,4/30/2025,2025-04-30,2025-W19 - Wednesday - 1
2025-W19,Thursday - 1,5/1/2025,0,5/1/2025,2025-05-01,2025-W19 - Thursday - 1
2025-W19,Friday,5/1/2025,1,5/2/2025,2025-05-02,2025-W19 - Friday
2025-W19,Saturday,5/1/2025,2,5/3/2025,2025-05-03,2025-W19 - Saturday
2025-W19,Sunday,5/1/2025,3,5/4/2025,2025-05-04,2025-W19 - Sunday
2025-W19,Monday,5/1/2025,4,5/5/2025,2025-05-05,2025-W19 - Monday
2025-W19,Tuesday,5/1/2025,5,5/6/2025,2025-05-06,2025-W19 - Tuesday
2025-W19,Wednesday - 2,5/1/2025,6,5/7/2025,2025-05-07,2025-W19 - Wednesday - 2
2025-W19,Thursday - 2,5/1/2025,7,5/8/2025,2025-05-08,2025-W19 - Thursday - 2
2025-W20,Wednesday - 1,5/8/2025,-1,5/7/2025,2025-05-07,2025-W20 - Wednesday - 1
2025-W20,Thursday - 1,5/8/2025,0,5/8/2025,2025-05-08,2025-W20 - Thursday - 1
2025-W20,Friday,5/8/2025,1,5/9/2025,2025-05-09,2025-W20 - Friday
2025-W20,Saturday,5/8/2025,2,5/10/2025,2025-05-10,2025-W20 - Saturday
2025-W20,Sunday,5/8/2025,3,5/11/2025,2025-05-11,2025-W20 - Sunday
2025-W20,Monday,5/8/2025,4,5/12/2025,2025-05-12,2025-W20 - Monday
2025-W20,Tuesday,5/8/2025,5,5/13/2025,2025-05-13,2025-W20 - Tuesday
2025-W20,Wednesday - 2,5/8/2025,6,5/14/2025,2025-05-14,2025-W20 - Wednesday - 2
2025-W20,Thursday - 2,5/8/2025,7,5/15/2025,2025-05-15,2025-W20 - Thursday - 2
2025-W21,Wednesday - 1,5/15/2025,-1,5/14/2025,2025-05-14,2025-W21 - Wednesday - 1
2025-W21,Thursday - 1,5/15/2025,0,5/15/2025,2025-05-15,2025-W21 - Thursday - 1
2025-W21,Friday,5/15/2025,1,5/16/2025,2025-05-16,2025-W21 - Friday
2025-W21,Saturday,5/15/2025,2,5/17/2025,2025-05-17,2025-W21 - Saturday
2025-W21,Sunday,5/15/2025,3,5/18/2025,2025-05-18,2025-W21 - Sunday
2025-W21,Monday,5/15/2025,4,5/19/2025,2025-05-19,2025-W21 - Monday
2025-W21,Tuesday,5/15/2025,5,5/20/2025,2025-05-20,2025-W21 - Tuesday
2025-W21,Wednesday - 2,5/15/2025,6,5/21/2025,2025-05-21,2025-W21 - Wednesday - 2
2025-W21,Thursday - 2,5/15/2025,7,5/22/2025,2025-05-22,2025-W21 - Thursday - 2
2025-W22,Wednesday - 1,5/22/2025,-1,5/21/2025,2025-05-21,2025-W22 - Wednesday - 1
2025-W22,Thursday - 1,5/22/2025,0,5/22/2025,2025-05-22,2025-W22 - Thursday - 1
2025-W22,Friday,5/22/2025,1,5/23/2025,2025-05-23,2025-W22 - Friday
2025-W22,Saturday,5/22/2025,2,5/24/2025,2025-05-24,2025-W22 - Saturday
2025-W22,Sunday,5/22/2025,3,5/25/2025,2025-05-25,2025-W22 - Sunday
2025-W22,Monday,5/22/2025,4,5/26/2025,2025-05-26,2025-W22 - Monday
2025-W22,Tuesday,5/22/2025,5,5/27/2025,2025-05-27,2025-W22 - Tuesday
2025-W22,Wednesday - 2,5/22/2025,6,5/28/2025,2025-05-28,2025-W22 - Wednesday - 2
2025-W22,Thursday - 2,5/22/2025,7,5/29/2025,2025-05-29,2025-W22 - Thursday - 2
2025-W23,Wednesday - 1,5/29/2025,-1,5/28/2025,2025-05-28,2025-W23 - Wednesday - 1
2025-W23,Thursday - 1,5/29/2025,0,5/29/2025,2025-05-29,2025-W23 - Thursday - 1
2025-W23,Friday,5/29/2025,1,5/30/2025,2025-05-30,2025-W23 - Friday
2025-W23,Saturday,5/29/2025,2,5/31/2025,2025-05-31,2025-W23 - Saturday
2025-W23,Sunday,5/29/2025,3,6/1/2025,2025-06-01,2025-W23 - Sunday
2025-W23,Monday,5/29/2025,4,6/2/2025,2025-06-02,2025-W23 - Monday
2025-W23,Tuesday,5/29/2025,5,6/3/2025,2025-06-03,2025-W23 - Tuesday
2025-W23,Wednesday - 2,5/29/2025,6,6/4/2025,2025-06-04,2025-W23 - Wednesday - 2
2025-W23,Thursday - 2,5/29/2025,7,6/5/2025,2025-06-05,2025-W23 - Thursday - 2
2025-W24,Wednesday - 1,6/5/2025,-1,6/4/2025,2025-06-04,2025-W24 - Wednesday - 1
2025-W24,Thursday - 1,6/5/2025,0,6/5/2025,2025-06-05,2025-W24 - Thursday - 1
2025-W24,Friday,6/5/2025,1,6/6/2025,2025-06-06,2025-W24 - Friday
2025-W24,Saturday,6/5/2025,2,6/7/2025,2025-06-07,2025-W24 - Saturday
2025-W24,Sunday,6/5/2025,3,6/8/2025,2025-06-08,2025-W24 - Sunday
2025-W24,Monday,6/5/2025,4,6/9/2025,2025-06-09,2025-W24 - Monday
2025-W24,Tuesday,6/5/2025,5,6/10/2025,2025-06-10,2025-W24 - Tuesday
2025-W24,Wednesday - 2,6/5/2025,6,6/11/2025,2025-06-11,2025-W24 - Wednesday - 2
2025-W24,Thursday - 2,6/5/2025,7,6/12/2025,2025-06-12,2025-W24 - Thursday - 2
2025-W25,Wednesday - 1,6/12/2025,-1,6/11/2025,2025-06-11,2025-W25 - Wednesday - 1
2025-W25,Thursday - 1,6/12/2025,0,6/12/2025,2025-06-12,2025-W25 - Thursday - 1
2025-W25,Friday,6/12/2025,1,6/13/2025,2025-06-13,2025-W25 - Friday
2025-W25,Saturday,6/12/2025,2,6/14/2025,2025-06-14,2025-W25 - Saturday
2025-W25,Sunday,6/12/2025,3,6/15/2025,2025-06-15,2025-W25 - Sunday
2025-W25,Monday,6/12/2025,4,6/16/2025,2025-06-16,2025-W25 - Monday
2025-W25,Tuesday,6/12/2025,5,6/17/2025,2025-06-17,2025-W25 - Tuesday
2025-W25,Wednesday - 2,6/12/2025,6,6/18/2025,2025-06-18,2025-W25 - Wednesday - 2
2025-W25,Thursday - 2,6/12/2025,7,6/19/2025,2025-06-19,2025-W25 - Thursday - 2
2025-W26,Wednesday - 1,6/19/2025,-1,6/18/2025,2025-06-18,2025-W26 - Wednesday - 1
2025-W26,Thursday - 1,6/19/2025,0,6/19/2025,2025-06-19,2025-W26 - Thursday - 1
2025-W26,Friday,6/19/2025,1,6/20/2025,2025-06-20,2025-W26 - Friday
2025-W26,Saturday,6/19/2025,2,6/21/2025,2025-06-21,2025-W26 - Saturday
2025-W26,Sunday,6/19/2025,3,6/22/2025,2025-06-22,2025-W26 - Sunday
2025-W26,Monday,6/19/2025,4,6/23/2025,2025-06-23,2025-W26 - Monday
2025-W26,Tuesday,6/19/2025,5,6/24/2025,2025-06-24,2025-W26 - Tuesday
2025-W26,Wednesday - 2,6/19/2025,6,6/25/2025,2025-06-25,2025-W26 - Wednesday - 2
2025-W26,Thursday - 2,6/19/2025,7,6/26/2025,2025-06-26,2025-W26 - Thursday - 2
2025-W27,Wednesday - 1,6/26/2025,-1,6/25/2025,2025-06-25,2025-W27 - Wednesday - 1
2025-W27,Thursday - 1,6/26/2025,0,6/26/2025,2025-06-26,2025-W27 - Thursday - 1
2025-W27,Friday,6/26/2025,1,6/27/2025,2025-06-27,2025-W27 - Friday
2025-W27,Saturday,6/26/2025,2,6/28/2025,2025-06-28,2025-W27 - Saturday
2025-W27,Sunday,6/26/2025,3,6/29/2025,2025-06-29,2025-W27 - Sunday
2025-W27,Monday,6/26/2025,4,6/30/2025,2025-06-30,2025-W27 - Monday
2025-W27,Tuesday,6/26/2025,5,7/1/2025,2025-07-01,2025-W27 - Tuesday
2025-W27,Wednesday - 2,6/26/2025,6,7/2/2025,2025-07-02,2025-W27 - Wednesday - 2
2025-W27,Thursday - 2,6/26/2025,7,7/3/2025,2025-07-03,2025-W27 - Thursday - 2
2025-W28,Wednesday - 1,7/3/2025,-1,7/2/2025,2025-07-02,2025-W28 - Wednesday - 1
2025-W28,Thursday - 1,7/3/2025,0,7/3/2025,2025-07-03,2025-W28 - Thursday - 1
2025-W28,Friday,7/3/2025,1,7/4/2025,2025-07-04,2025-W28 - Friday
2025-W28,Saturday,7/3/2025,2,7/5/2025,2025-07-05,2025-W28 - Saturday
2025-W28,Sunday,7/3/2025,3,7/6/2025,2025-07-06,2025-W28 - Sunday
2025-W28,Monday,7/3/2025,4,7/7/2025,2025-07-07,2025-W28 - Monday
2025-W28,Tuesday,7/3/2025,5,7/8/2025,2025-07-08,2025-W28 - Tuesday
2025-W28,Wednesday - 2,7/3/2025,6,7/9/2025,2025-07-09,2025-W28 - Wednesday - 2
2025-W28,Thursday - 2,7/3/2025,7,7/10/2025,2025-07-10,2025-W28 - Thursday - 2
2025-W29,Wednesday - 1,7/10/2025,-1,7/9/2025,2025-07-09,2025-W29 - Wednesday - 1
2025-W29,Thursday - 1,7/10/2025,0,7/10/2025,2025-07-10,2025-W29 - Thursday - 1
2025-W29,Friday,7/10/2025,1,7/11/2025,2025-07-11,2025-W29 - Friday
2025-W29,Saturday,7/10/2025,2,7/12/2025,2025-07-12,2025-W29 - Saturday
2025-W29,Sunday,7/10/2025,3,7/13/2025,2025-07-13,2025-W29 - Sunday
2025-W29,Monday,7/10/2025,4,7/14/2025,2025-07-14,2025-W29 - Monday
2025-W29,Tuesday,7/10/2025,5,7/15/2025,2025-07-15,2025-W29 - Tuesday
2025-W29,Wednesday - 2,7/10/2025,6,7/16/2025,2025-07-16,2025-W29 - Wednesday - 2
2025-W29,Thursday - 2,7/10/2025,7,7/17/2025,2025-07-17,2025-W29 - Thursday - 2
2025-W30,Wednesday - 1,7/17/2025,-1,7/16/2025,2025-07-16,2025-W30 - Wednesday - 1
2025-W30,Thursday - 1,7/17/2025,0,7/17/2025,2025-07-17,2025-W30 - Thursday - 1
2025-W30,Friday,7/17/2025,1,7/18/2025,2025-07-18,2025-W30 - Friday
2025-W30,Saturday,7/17/2025,2,7/19/2025,2025-07-19,2025-W30 - Saturday
2025-W30,Sunday,7/17/2025,3,7/20/2025,2025-07-20,2025-W30 - Sunday
2025-W30,Monday,7/17/2025,4,7/21/2025,2025-07-21,2025-W30 - Monday
2025-W30,Tuesday,7/17/2025,5,7/22/2025,2025-07-22,2025-W30 - Tuesday
2025-W30,Wednesday - 2,7/17/2025,6,7/23/2025,2025-07-23,2025-W30 - Wednesday - 2
2025-W30,Thursday - 2,7/17/2025,7,7/24/2025,2025-07-24,2025-W30 - Thursday - 2
2025-W31,Wednesday - 1,7/24/2025,-1,7/23/2025,2025-07-23,2025-W31 - Wednesday - 1
2025-W31,Thursday - 1,7/24/2025,0,7/24/2025,2025-07-24,2025-W31 - Thursday - 1
2025-W31,Friday,7/24/2025,1,7/25/2025,2025-07-25,2025-W31 - Friday
2025-W31,Saturday,7/24/2025,2,7/26/2025,2025-07-26,2025-W31 - Saturday
2025-W31,Sunday,7/24/2025,3,7/27/2025,2025-07-27,2025-W31 - Sunday
2025-W31,Monday,7/24/2025,4,7/28/2025,2025-07-28,2025-W31 - Monday
2025-W31,Tuesday,7/24/2025,5,7/29/2025,2025-07-29,2025-W31 - Tuesday
2025-W31,Wednesday - 2,7/24/2025,6,7/30/2025,2025-07-30,2025-W31 - Wednesday - 2
2025-W31,Thursday - 2,7/24/2025,7,7/31/2025,2025-07-31,2025-W31 - Thursday - 2
2025-W32,Wednesday - 1,7/31/2025,-1,7/30/2025,2025-07-30,2025-W32 - Wednesday - 1
2025-W32,Thursday - 1,7/31/2025,0,7/31/2025,2025-07-31,2025-W32 - Thursday - 1
2025-W32,Friday,7/31/2025,1,8/1/2025,2025-08-01,2025-W32 - Friday
2025-W32,Saturday,7/31/2025,2,8/2/2025,2025-08-02,2025-W32 - Saturday
2025-W32,Sunday,7/31/2025,3,8/3/2025,2025-08-03,2025-W32 - Sunday
2025-W32,Monday,7/31/2025,4,8/4/2025,2025-08-04,2025-W32 - Monday
2025-W32,Tuesday,7/31/2025,5,8/5/2025,2025-08-05,2025-W32 - Tuesday
2025-W32,Wednesday - 2,7/31/2025,6,8/6/2025,2025-08-06,2025-W32 - Wednesday - 2
2025-W32,Thursday - 2,7/31/2025,7,8/7/2025,2025-08-07,2025-W32 - Thursday - 2
2025-W33,Wednesday - 1,8/7/2025,-1,8/6/2025,2025-08-06,2025-W33 - Wednesday - 1
2025-W33,Thursday - 1,8/7/2025,0,8/7/2025,2025-08-07,2025-W33 - Thursday - 1
2025-W33,Friday,8/7/2025,1,8/8/2025,2025-08-08,2025-W33 - Friday
2025-W33,Saturday,8/7/2025,2,8/9/2025,2025-08-09,2025-W33 - Saturday
2025-W33,Sunday,8/7/2025,3,8/10/2025,2025-08-10,2025-W33 - Sunday
2025-W33,Monday,8/7/2025,4,8/11/2025,2025-08-11,2025-W33 - Monday
2025-W33,Tuesday,8/7/2025,5,8/12/2025,2025-08-12,2025-W33 - Tuesday
2025-W33,Wednesday - 2,8/7/2025,6,8/13/2025,2025-08-13,2025-W33 - Wednesday - 2
2025-W33,Thursday - 2,8/7/2025,7,8/14/2025,2025-08-14,2025-W33 - Thursday - 2
2025-W34,Wednesday - 1,8/14/2025,-1,8/13/2025,2025-08-13,2025-W34 - Wednesday - 1
2025-W34,Thursday - 1,8/14/2025,0,8/14/2025,2025-08-14,2025-W34 - Thursday - 1
2025-W34,Friday,8/14/2025,1,8/15/2025,2025-08-15,2025-W34 - Friday
2025-W34,Saturday,8/14/2025,2,8/16/2025,2025-08-16,2025-W34 - Saturday
2025-W34,Sunday,8/14/2025,3,8/17/2025,2025-08-17,2025-W34 - Sunday
2025-W34,Monday,8/14/2025,4,8/18/2025,2025-08-18,2025-W34 - Monday
2025-W34,Tuesday,8/14/2025,5,8/19/2025,2025-08-19,2025-W34 - Tuesday
2025-W34,Wednesday - 2,8/14/2025,6,8/20/2025,2025-08-20,2025-W34 - Wednesday - 2
2025-W34,Thursday - 2,8/14/2025,7,8/21/2025,2025-08-21,2025-W34 - Thursday - 2
2025-W35,Wednesday - 1,8/21/2025,-1,8/20/2025,2025-08-20,2025-W35 - Wednesday - 1
2025-W35,Thursday - 1,8/21/2025,0,8/21/2025,2025-08-21,2025-W35 - Thursday - 1
2025-W35,Friday,8/21/2025,1,8/22/2025,2025-08-22,2025-W35 - Friday
2025-W35,Saturday,8/21/2025,2,8/23/2025,2025-08-23,2025-W35 - Saturday
2025-W35,Sunday,8/21/2025,3,8/24/2025,2025-08-24,2025-W35 - Sunday
2025-W35,Monday,8/21/2025,4,8/25/2025,2025-08-25,2025-W35 - Monday
2025-W35,Tuesday,8/21/2025,5,8/26/2025,2025-08-26,2025-W35 - Tuesday
2025-W35,Wednesday - 2,8/21/2025,6,8/27/2025,2025-08-27,2025-W35 - Wednesday - 2
2025-W35,Thursday - 2,8/21/2025,7,8/28/2025,2025-08-28,2025-W35 - Thursday - 2
2025-W36,Wednesday - 1,8/28/2025,-1,8/27/2025,2025-08-27,2025-W36 - Wednesday - 1
2025-W36,Thursday - 1,8/28/2025,0,8/28/2025,2025-08-28,2025-W36 - Thursday - 1
2025-W36,Friday,8/28/2025,1,8/29/2025,2025-08-29,2025-W36 - Friday
2025-W36,Saturday,8/28/2025,2,8/30/2025,2025-08-30,2025-W36 - Saturday
2025-W36,Sunday,8/28/2025,3,8/31/2025,2025-08-31,2025-W36 - Sunday
2025-W36,Monday,8/28/2025,4,9/1/2025,2025-09-01,2025-W36 - Monday
2025-W36,Tuesday,8/28/2025,5,9/2/2025,2025-09-02,2025-W36 - Tuesday
2025-W36,Wednesday - 2,8/28/2025,6,9/3/2025,2025-09-03,2025-W36 - Wednesday - 2
2025-W36,Thursday - 2,8/28/2025,7,9/4/2025,2025-09-04,2025-W36 - Thursday - 2
2025-W37,Wednesday - 1,9/4/2025,-1,9/3/2025,2025-09-03,2025-W37 - Wednesday - 1
2025-W37,Thursday - 1,9/4/2025,0,9/4/2025,2025-09-04,2025-W37 - Thursday - 1
2025-W37,Friday,9/4/2025,1,9/5/2025,2025-09-05,2025-W37 - Friday
2025-W37,Saturday,9/4/2025,2,9/6/2025,2025-09-06,2025-W37 - Saturday
2025-W37,Sunday,9/4/2025,3,9/7/2025,2025-09-07,2025-W37 - Sunday
2025-W37,Monday,9/4/2025,4,9/8/2025,2025-09-08,2025-W37 - Monday
2025-W37,Tuesday,9/4/2025,5,9/9/2025,2025-09-09,2025-W37 - Tuesday
2025-W37,Wednesday - 2,9/4/2025,6,9/10/2025,2025-09-10,2025-W37 - Wednesday - 2
2025-W37,Thursday - 2,9/4/2025,7,9/11/2025,2025-09-11,2025-W37 - Thursday - 2
2025-W38,Wednesday - 1,9/11/2025,-1,9/10/2025,2025-09-10,2025-W38 - Wednesday - 1
2025-W38,Thursday - 1,9/11/2025,0,9/11/2025,2025-09-11,2025-W38 - Thursday - 1
2025-W38,Friday,9/11/2025,1,9/12/2025,2025-09-12,2025-W38 - Friday
2025-W38,Saturday,9/11/2025,2,9/13/2025,2025-09-13,2025-W38 - Saturday
2025-W38,Sunday,9/11/2025,3,9/14/2025,2025-09-14,2025-W38 - Sunday
2025-W38,Monday,9/11/2025,4,9/15/2025,2025-09-15,2025-W38 - Monday
2025-W38,Tuesday,9/11/2025,5,9/16/2025,2025-09-16,2025-W38 - Tuesday
2025-W38,Wednesday - 2,9/11/2025,6,9/17/2025,2025-09-17,2025-W38 - Wednesday - 2
2025-W38,Thursday - 2,9/11/2025,7,9/18/2025,2025-09-18,2025-W38 - Thursday - 2
2025-W39,Wednesday - 1,9/18/2025,-1,9/17/2025,2025-09-17,2025-W39 - Wednesday - 1
2025-W39,Thursday - 1,9/18/2025,0,9/18/2025,2025-09-18,2025-W39 - Thursday - 1
2025-W39,Friday,9/18/2025,1,9/19/2025,2025-09-19,2025-W39 - Friday
2025-W39,Saturday,9/18/2025,2,9/20/2025,2025-09-20,2025-W39 - Saturday
2025-W39,Sunday,9/18/2025,3,9/21/2025,2025-09-21,2025-W39 - Sunday
2025-W39,Monday,9/18/2025,4,9/22/2025,2025-09-22,2025-W39 - Monday
2025-W39,Tuesday,9/18/2025,5,9/23/2025,2025-09-23,2025-W39 - Tuesday
2025-W39,Wednesday - 2,9/18/2025,6,9/24/2025,2025-09-24,2025-W39 - Wednesday - 2
2025-W39,Thursday - 2,9/18/2025,7,9/25/2025,2025-09-25,2025-W39 - Thursday - 2
2025-W40,Wednesday - 1,9/25/2025,-1,9/24/2025,2025-09-24,2025-W40 - Wednesday - 1
2025-W40,Thursday - 1,9/25/2025,0,9/25/2025,2025-09-25,2025-W40 - Thursday - 1
2025-W40,Friday,9/25/2025,1,9/26/2025,2025-09-26,2025-W40 - Friday
2025-W40,Saturday,9/25/2025,2,9/27/2025,2025-09-27,2025-W40 - Saturday
2025-W40,Sunday,9/25/2025,3,9/28/2025,2025-09-28,2025-W40 - Sunday
2025-W40,Monday,9/25/2025,4,9/29/2025,2025-09-29,2025-W40 - Monday
2025-W40,Tuesday,9/25/2025,5,9/30/2025,2025-09-30,2025-W40 - Tuesday
2025-W40,Wednesday - 2,9/25/2025,6,10/1/2025,2025-10-01,2025-W40 - Wednesday - 2
2025-W40,Thursday - 2,9/25/2025,7,10/2/2025,2025-10-02,2025-W40 - Thursday - 2
2025-W41,Wednesday - 1,10/2/2025,-1,10/1/2025,2025-10-01,2025-W41 - Wednesday - 1
2025-W41,Thursday - 1,10/2/2025,0,10/2/2025,2025-10-02,2025-W41 - Thursday - 1
2025-W41,Friday,10/2/2025,1,10/3/2025,2025-10-03,2025-W41 - Friday
2025-W41,Saturday,10/2/2025,2,10/4/2025,2025-10-04,2025-W41 - Saturday
2025-W41,Sunday,10/2/2025,3,10/5/2025,2025-10-05,2025-W41 - Sunday
2025-W41,Monday,10/2/2025,4,10/6/2025,2025-10-06,2025-W41 - Monday
2025-W41,Tuesday,10/2/2025,5,10/7/2025,2025-10-07,2025-W41 - Tuesday
2025-W41,Wednesday - 2,10/2/2025,6,10/8/2025,2025-10-08,2025-W41 - Wednesday - 2
2025-W41,Thursday - 2,10/2/2025,7,10/9/2025,2025-10-09,2025-W41 - Thursday - 2
2025-W42,Wednesday - 1,10/9/2025,-1,10/8/2025,2025-10-08,2025-W42 - Wednesday - 1
2025-W42,Thursday - 1,10/9/2025,0,10/9/2025,2025-10-09,2025-W42 - Thursday - 1
2025-W42,Friday,10/9/2025,1,10/10/2025,2025-10-10,2025-W42 - Friday
2025-W42,Saturday,10/9/2025,2,10/11/2025,2025-10-11,2025-W42 - Saturday
2025-W42,Sunday,10/9/2025,3,10/12/2025,2025-10-12,2025-W42 - Sunday
2025-W42,Monday,10/9/2025,4,10/13/2025,2025-10-13,2025-W42 - Monday
2025-W42,Tuesday,10/9/2025,5,10/14/2025,2025-10-14,2025-W42 - Tuesday
2025-W42,Wednesday - 2,10/9/2025,6,10/15/2025,2025-10-15,2025-W42 - Wednesday - 2
2025-W42,Thursday - 2,10/9/2025,7,10/16/2025,2025-10-16,2025-W42 - Thursday - 2
2025-W43,Wednesday - 1,10/16/2025,-1,10/15/2025,2025-10-15,2025-W43 - Wednesday - 1
2025-W43,Thursday - 1,10/16/2025,0,10/16/2025,2025-10-16,2025-W43 - Thursday - 1
2025-W43,Friday,10/16/2025,1,10/17/2025,2025-10-17,2025-W43 - Friday
2025-W43,Saturday,10/16/2025,2,10/18/2025,2025-10-18,2025-W43 - Saturday
2025-W43,Sunday,10/16/2025,3,10/19/2025,2025-10-19,2025-W43 - Sunday
2025-W43,Monday,10/16/2025,4,10/20/2025,2025-10-20,2025-W43 - Monday
2025-W43,Tuesday,10/16/2025,5,10/21/2025,2025-10-21,2025-W43 - Tuesday
2025-W43,Wednesday - 2,10/16/2025,6,10/22/2025,2025-10-22,2025-W43 - Wednesday - 2
2025-W43,Thursday - 2,10/16/2025,7,10/23/2025,2025-10-23,2025-W43 - Thursday - 2
2025-W44,Wednesday - 1,10/23/2025,-1,10/22/2025,2025-10-22,2025-W44 - Wednesday - 1
2025-W44,Thursday - 1,10/23/2025,0,10/23/2025,2025-10-23,2025-W44 - Thursday - 1
2025-W44,Friday,10/23/2025,1,10/24/2025,2025-10-24,2025-W44 - Friday
2025-W44,Saturday,10/23/2025,2,10/25/2025,2025-10-25,2025-W44 - Saturday
2025-W44,Sunday,10/23/2025,3,10/26/2025,2025-10-26,2025-W44 - Sunday
2025-W44,Monday,10/23/2025,4,10/27/2025,2025-10-27,2025-W44 - Monday
2025-W44,Tuesday,10/23/2025,5,10/28/2025,2025-10-28,2025-W44 - Tuesday
2025-W44,Wednesday - 2,10/23/2025,6,10/29/2025,2025-10-29,2025-W44 - Wednesday - 2
