dashed_pad_desc,slashed_nopad,week,WeekAbbrev,WeekString,slashed_pad_desc,slashed_pad,WeekDay,WeekDayName,WeekDayNumDashName,SCMWeekDayNumDashName
2024-12-12,12/12/2024,51,W51,2024-W51,2024/12/12,12/12/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-12-13,12/13/2024,51,W51,2024-W51,2024/12/13,12/13/2024,5,Friday,5 - Friday,2 - Friday
2024-12-14,12/14/2024,51,W51,2024-W51,2024/12/14,12/14/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-12-15,12/15/2024,51,W51,2024-W51,2024/12/15,12/15/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-12-16,12/16/2024,51,W51,2024-W51,2024/12/16,12/16/2024,1,Monday,1 - Monday,5 - Monday
2024-12-17,12/17/2024,51,W51,2024-W51,2024/12/17,12/17/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-12-18,12/18/2024,51,W51,2024-W51,2024/12/18,12/18/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-12-19,12/19/2024,52,W52,2024-W52,2024/12/19,12/19/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-12-20,12/20/2024,52,W52,2024-W52,2024/12/20,12/20/2024,5,Friday,5 - Friday,2 - Friday
2024-12-21,12/21/2024,52,W52,2024-W52,2024/12/21,12/21/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-12-22,12/22/2024,52,W52,2024-W52,2024/12/22,12/22/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-12-23,12/23/2024,52,W52,2024-W52,2024/12/23,12/23/2024,1,Monday,1 - Monday,5 - Monday
2024-12-24,12/24/2024,52,W52,2024-W52,2024/12/24,12/24/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2024-12-25,12/25/2024,52,W52,2024-W52,2024/12/25,12/25/2024,3,Wednesday,3 - Wednesday,7 - Wednesday
2024-12-26,12/26/2024,1,W01,2025-W01,2024/12/26,12/26/2024,4,Thursday,4 - Thursday,1 - Thursday
2024-12-27,12/27/2024,1,W01,2025-W01,2024/12/27,12/27/2024,5,Friday,5 - Friday,2 - Friday
2024-12-28,12/28/2024,1,W01,2025-W01,2024/12/28,12/28/2024,6,Saturday,6 - Saturday,3 - Saturday
2024-12-29,12/29/2024,1,W01,2025-W01,2024/12/29,12/29/2024,7,Sunday,7 - Sunday,4 - Sunday
2024-12-30,12/30/2024,1,W01,2025-W01,2024/12/30,12/30/2024,1,Monday,1 - Monday,5 - Monday
2024-12-31,12/31/2024,1,W01,2025-W01,2024/12/31,12/31/2024,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-01-01,1/1/2025,1,W01,2025-W01,2025/01/01,01/01/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-01-02,1/2/2025,2,W02,2025-W02,2025/01/02,01/02/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-01-03,1/3/2025,2,W02,2025-W02,2025/01/03,01/03/2025,5,Friday,5 - Friday,2 - Friday
2025-01-04,1/4/2025,2,W02,2025-W02,2025/01/04,01/04/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-01-05,1/5/2025,2,W02,2025-W02,2025/01/05,01/05/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-01-06,1/6/2025,2,W02,2025-W02,2025/01/06,01/06/2025,1,Monday,1 - Monday,5 - Monday
2025-01-07,1/7/2025,2,W02,2025-W02,2025/01/07,01/07/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-01-08,1/8/2025,2,W02,2025-W02,2025/01/08,01/08/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-01-09,1/9/2025,3,W03,2025-W03,2025/01/09,01/09/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-01-10,1/10/2025,3,W03,2025-W03,2025/01/10,01/10/2025,5,Friday,5 - Friday,2 - Friday
2025-01-11,1/11/2025,3,W03,2025-W03,2025/01/11,01/11/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-01-12,1/12/2025,3,W03,2025-W03,2025/01/12,01/12/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-01-13,1/13/2025,3,W03,2025-W03,2025/01/13,01/13/2025,1,Monday,1 - Monday,5 - Monday
2025-01-14,1/14/2025,3,W03,2025-W03,2025/01/14,01/14/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-01-15,1/15/2025,3,W03,2025-W03,2025/01/15,01/15/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-01-16,1/16/2025,4,W04,2025-W04,2025/01/16,01/16/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-01-17,1/17/2025,4,W04,2025-W04,2025/01/17,01/17/2025,5,Friday,5 - Friday,2 - Friday
2025-01-18,1/18/2025,4,W04,2025-W04,2025/01/18,01/18/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-01-19,1/19/2025,4,W04,2025-W04,2025/01/19,01/19/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-01-20,1/20/2025,4,W04,2025-W04,2025/01/20,01/20/2025,1,Monday,1 - Monday,5 - Monday
2025-01-21,1/21/2025,4,W04,2025-W04,2025/01/21,01/21/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-01-22,1/22/2025,4,W04,2025-W04,2025/01/22,01/22/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-01-23,1/23/2025,5,W05,2025-W05,2025/01/23,01/23/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-01-24,1/24/2025,5,W05,2025-W05,2025/01/24,01/24/2025,5,Friday,5 - Friday,2 - Friday
2025-01-25,1/25/2025,5,W05,2025-W05,2025/01/25,01/25/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-01-26,1/26/2025,5,W05,2025-W05,2025/01/26,01/26/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-01-27,1/27/2025,5,W05,2025-W05,2025/01/27,01/27/2025,1,Monday,1 - Monday,5 - Monday
2025-01-28,1/28/2025,5,W05,2025-W05,2025/01/28,01/28/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-01-29,1/29/2025,5,W05,2025-W05,2025/01/29,01/29/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-01-30,1/30/2025,6,W06,2025-W06,2025/01/30,01/30/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-01-31,1/31/2025,6,W06,2025-W06,2025/01/31,01/31/2025,5,Friday,5 - Friday,2 - Friday
2025-02-01,2/1/2025,6,W06,2025-W06,2025/02/01,02/01/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-02-02,2/2/2025,6,W06,2025-W06,2025/02/02,02/02/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-02-03,2/3/2025,6,W06,2025-W06,2025/02/03,02/03/2025,1,Monday,1 - Monday,5 - Monday
2025-02-04,2/4/2025,6,W06,2025-W06,2025/02/04,02/04/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-02-05,2/5/2025,6,W06,2025-W06,2025/02/05,02/05/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-02-06,2/6/2025,7,W07,2025-W07,2025/02/06,02/06/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-02-07,2/7/2025,7,W07,2025-W07,2025/02/07,02/07/2025,5,Friday,5 - Friday,2 - Friday
2025-02-08,2/8/2025,7,W07,2025-W07,2025/02/08,02/08/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-02-09,2/9/2025,7,W07,2025-W07,2025/02/09,02/09/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-02-10,2/10/2025,7,W07,2025-W07,2025/02/10,02/10/2025,1,Monday,1 - Monday,5 - Monday
2025-02-11,2/11/2025,7,W07,2025-W07,2025/02/11,02/11/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-02-12,2/12/2025,7,W07,2025-W07,2025/02/12,02/12/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-02-13,2/13/2025,8,W08,2025-W08,2025/02/13,02/13/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-02-14,2/14/2025,8,W08,2025-W08,2025/02/14,02/14/2025,5,Friday,5 - Friday,2 - Friday
2025-02-15,2/15/2025,8,W08,2025-W08,2025/02/15,02/15/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-02-16,2/16/2025,8,W08,2025-W08,2025/02/16,02/16/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-02-17,2/17/2025,8,W08,2025-W08,2025/02/17,02/17/2025,1,Monday,1 - Monday,5 - Monday
2025-02-18,2/18/2025,8,W08,2025-W08,2025/02/18,02/18/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-02-19,2/19/2025,8,W08,2025-W08,2025/02/19,02/19/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-02-20,2/20/2025,9,W09,2025-W09,2025/02/20,02/20/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-02-21,2/21/2025,9,W09,2025-W09,2025/02/21,02/21/2025,5,Friday,5 - Friday,2 - Friday
2025-02-22,2/22/2025,9,W09,2025-W09,2025/02/22,02/22/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-02-23,2/23/2025,9,W09,2025-W09,2025/02/23,02/23/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-02-24,2/24/2025,9,W09,2025-W09,2025/02/24,02/24/2025,1,Monday,1 - Monday,5 - Monday
2025-02-25,2/25/2025,9,W09,2025-W09,2025/02/25,02/25/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-02-26,2/26/2025,9,W09,2025-W09,2025/02/26,02/26/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-02-27,2/27/2025,10,W10,2025-W10,2025/02/27,02/27/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-02-28,2/28/2025,10,W10,2025-W10,2025/02/28,02/28/2025,5,Friday,5 - Friday,2 - Friday
2025-03-01,3/1/2025,10,W10,2025-W10,2025/03/01,03/01/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-03-02,3/2/2025,10,W10,2025-W10,2025/03/02,03/02/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-03-03,3/3/2025,10,W10,2025-W10,2025/03/03,03/03/2025,1,Monday,1 - Monday,5 - Monday
2025-03-04,3/4/2025,10,W10,2025-W10,2025/03/04,03/04/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-03-05,3/5/2025,10,W10,2025-W10,2025/03/05,03/05/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-03-06,3/6/2025,11,W11,2025-W11,2025/03/06,03/06/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-03-07,3/7/2025,11,W11,2025-W11,2025/03/07,03/07/2025,5,Friday,5 - Friday,2 - Friday
2025-03-08,3/8/2025,11,W11,2025-W11,2025/03/08,03/08/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-03-09,3/9/2025,11,W11,2025-W11,2025/03/09,03/09/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-03-10,3/10/2025,11,W11,2025-W11,2025/03/10,03/10/2025,1,Monday,1 - Monday,5 - Monday
2025-03-11,3/11/2025,11,W11,2025-W11,2025/03/11,03/11/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-03-12,3/12/2025,11,W11,2025-W11,2025/03/12,03/12/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-03-13,3/13/2025,12,W12,2025-W12,2025/03/13,03/13/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-03-14,3/14/2025,12,W12,2025-W12,2025/03/14,03/14/2025,5,Friday,5 - Friday,2 - Friday
2025-03-15,3/15/2025,12,W12,2025-W12,2025/03/15,03/15/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-03-16,3/16/2025,12,W12,2025-W12,2025/03/16,03/16/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-03-17,3/17/2025,12,W12,2025-W12,2025/03/17,03/17/2025,1,Monday,1 - Monday,5 - Monday
2025-03-18,3/18/2025,12,W12,2025-W12,2025/03/18,03/18/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-03-19,3/19/2025,12,W12,2025-W12,2025/03/19,03/19/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-03-20,3/20/2025,13,W13,2025-W13,2025/03/20,03/20/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-03-21,3/21/2025,13,W13,2025-W13,2025/03/21,03/21/2025,5,Friday,5 - Friday,2 - Friday
2025-03-22,3/22/2025,13,W13,2025-W13,2025/03/22,03/22/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-03-23,3/23/2025,13,W13,2025-W13,2025/03/23,03/23/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-03-24,3/24/2025,13,W13,2025-W13,2025/03/24,03/24/2025,1,Monday,1 - Monday,5 - Monday
2025-03-25,3/25/2025,13,W13,2025-W13,2025/03/25,03/25/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-03-26,3/26/2025,13,W13,2025-W13,2025/03/26,03/26/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-03-27,3/27/2025,14,W14,2025-W14,2025/03/27,03/27/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-03-28,3/28/2025,14,W14,2025-W14,2025/03/28,03/28/2025,5,Friday,5 - Friday,2 - Friday
2025-03-29,3/29/2025,14,W14,2025-W14,2025/03/29,03/29/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-03-30,3/30/2025,14,W14,2025-W14,2025/03/30,03/30/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-03-31,3/31/2025,14,W14,2025-W14,2025/03/31,03/31/2025,1,Monday,1 - Monday,5 - Monday
2025-04-01,4/1/2025,14,W14,2025-W14,2025/04/01,04/01/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-04-02,4/2/2025,14,W14,2025-W14,2025/04/02,04/02/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-04-03,4/3/2025,15,W15,2025-W15,2025/04/03,04/03/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-04-04,4/4/2025,15,W15,2025-W15,2025/04/04,04/04/2025,5,Friday,5 - Friday,2 - Friday
2025-04-05,4/5/2025,15,W15,2025-W15,2025/04/05,04/05/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-04-06,4/6/2025,15,W15,2025-W15,2025/04/06,04/06/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-04-07,4/7/2025,15,W15,2025-W15,2025/04/07,04/07/2025,1,Monday,1 - Monday,5 - Monday
2025-04-08,4/8/2025,15,W15,2025-W15,2025/04/08,04/08/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-04-09,4/9/2025,15,W15,2025-W15,2025/04/09,04/09/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-04-10,4/10/2025,16,W16,2025-W16,2025/04/10,04/10/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-04-11,4/11/2025,16,W16,2025-W16,2025/04/11,04/11/2025,5,Friday,5 - Friday,2 - Friday
2025-04-12,4/12/2025,16,W16,2025-W16,2025/04/12,04/12/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-04-13,4/13/2025,16,W16,2025-W16,2025/04/13,04/13/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-04-14,4/14/2025,16,W16,2025-W16,2025/04/14,04/14/2025,1,Monday,1 - Monday,5 - Monday
2025-04-15,4/15/2025,16,W16,2025-W16,2025/04/15,04/15/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-04-16,4/16/2025,16,W16,2025-W16,2025/04/16,04/16/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-04-17,4/17/2025,17,W17,2025-W17,2025/04/17,04/17/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-04-18,4/18/2025,17,W17,2025-W17,2025/04/18,04/18/2025,5,Friday,5 - Friday,2 - Friday
2025-04-19,4/19/2025,17,W17,2025-W17,2025/04/19,04/19/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-04-20,4/20/2025,17,W17,2025-W17,2025/04/20,04/20/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-04-21,4/21/2025,17,W17,2025-W17,2025/04/21,04/21/2025,1,Monday,1 - Monday,5 - Monday
2025-04-22,4/22/2025,17,W17,2025-W17,2025/04/22,04/22/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-04-23,4/23/2025,17,W17,2025-W17,2025/04/23,04/23/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-04-24,4/24/2025,18,W18,2025-W18,2025/04/24,04/24/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-04-25,4/25/2025,18,W18,2025-W18,2025/04/25,04/25/2025,5,Friday,5 - Friday,2 - Friday
2025-04-26,4/26/2025,18,W18,2025-W18,2025/04/26,04/26/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-04-27,4/27/2025,18,W18,2025-W18,2025/04/27,04/27/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-04-28,4/28/2025,18,W18,2025-W18,2025/04/28,04/28/2025,1,Monday,1 - Monday,5 - Monday
2025-04-29,4/29/2025,18,W18,2025-W18,2025/04/29,04/29/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-04-30,4/30/2025,18,W18,2025-W18,2025/04/30,04/30/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-05-01,5/1/2025,19,W19,2025-W19,2025/05/01,05/01/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-05-02,5/2/2025,19,W19,2025-W19,2025/05/02,05/02/2025,5,Friday,5 - Friday,2 - Friday
2025-05-03,5/3/2025,19,W19,2025-W19,2025/05/03,05/03/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-05-04,5/4/2025,19,W19,2025-W19,2025/05/04,05/04/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-05-05,5/5/2025,19,W19,2025-W19,2025/05/05,05/05/2025,1,Monday,1 - Monday,5 - Monday
2025-05-06,5/6/2025,19,W19,2025-W19,2025/05/06,05/06/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-05-07,5/7/2025,19,W19,2025-W19,2025/05/07,05/07/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-05-08,5/8/2025,20,W20,2025-W20,2025/05/08,05/08/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-05-09,5/9/2025,20,W20,2025-W20,2025/05/09,05/09/2025,5,Friday,5 - Friday,2 - Friday
2025-05-10,5/10/2025,20,W20,2025-W20,2025/05/10,05/10/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-05-11,5/11/2025,20,W20,2025-W20,2025/05/11,05/11/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-05-12,5/12/2025,20,W20,2025-W20,2025/05/12,05/12/2025,1,Monday,1 - Monday,5 - Monday
2025-05-13,5/13/2025,20,W20,2025-W20,2025/05/13,05/13/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-05-14,5/14/2025,20,W20,2025-W20,2025/05/14,05/14/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-05-15,5/15/2025,21,W21,2025-W21,2025/05/15,05/15/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-05-16,5/16/2025,21,W21,2025-W21,2025/05/16,05/16/2025,5,Friday,5 - Friday,2 - Friday
2025-05-17,5/17/2025,21,W21,2025-W21,2025/05/17,05/17/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-05-18,5/18/2025,21,W21,2025-W21,2025/05/18,05/18/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-05-19,5/19/2025,21,W21,2025-W21,2025/05/19,05/19/2025,1,Monday,1 - Monday,5 - Monday
2025-05-20,5/20/2025,21,W21,2025-W21,2025/05/20,05/20/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-05-21,5/21/2025,21,W21,2025-W21,2025/05/21,05/21/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-05-22,5/22/2025,22,W22,2025-W22,2025/05/22,05/22/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-05-23,5/23/2025,22,W22,2025-W22,2025/05/23,05/23/2025,5,Friday,5 - Friday,2 - Friday
2025-05-24,5/24/2025,22,W22,2025-W22,2025/05/24,05/24/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-05-25,5/25/2025,22,W22,2025-W22,2025/05/25,05/25/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-05-26,5/26/2025,22,W22,2025-W22,2025/05/26,05/26/2025,1,Monday,1 - Monday,5 - Monday
2025-05-27,5/27/2025,22,W22,2025-W22,2025/05/27,05/27/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-05-28,5/28/2025,22,W22,2025-W22,2025/05/28,05/28/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-05-29,5/29/2025,23,W23,2025-W23,2025/05/29,05/29/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-05-30,5/30/2025,23,W23,2025-W23,2025/05/30,05/30/2025,5,Friday,5 - Friday,2 - Friday
2025-05-31,5/31/2025,23,W23,2025-W23,2025/05/31,05/31/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-06-01,6/1/2025,23,W23,2025-W23,2025/06/01,06/01/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-06-02,6/2/2025,23,W23,2025-W23,2025/06/02,06/02/2025,1,Monday,1 - Monday,5 - Monday
2025-06-03,6/3/2025,23,W23,2025-W23,2025/06/03,06/03/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-06-04,6/4/2025,23,W23,2025-W23,2025/06/04,06/04/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-06-05,6/5/2025,24,W24,2025-W24,2025/06/05,06/05/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-06-06,6/6/2025,24,W24,2025-W24,2025/06/06,06/06/2025,5,Friday,5 - Friday,2 - Friday
2025-06-07,6/7/2025,24,W24,2025-W24,2025/06/07,06/07/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-06-08,6/8/2025,24,W24,2025-W24,2025/06/08,06/08/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-06-09,6/9/2025,24,W24,2025-W24,2025/06/09,06/09/2025,1,Monday,1 - Monday,5 - Monday
2025-06-10,6/10/2025,24,W24,2025-W24,2025/06/10,06/10/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-06-11,6/11/2025,24,W24,2025-W24,2025/06/11,06/11/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-06-12,6/12/2025,25,W25,2025-W25,2025/06/12,06/12/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-06-13,6/13/2025,25,W25,2025-W25,2025/06/13,06/13/2025,5,Friday,5 - Friday,2 - Friday
2025-06-14,6/14/2025,25,W25,2025-W25,2025/06/14,06/14/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-06-15,6/15/2025,25,W25,2025-W25,2025/06/15,06/15/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-06-16,6/16/2025,25,W25,2025-W25,2025/06/16,06/16/2025,1,Monday,1 - Monday,5 - Monday
2025-06-17,6/17/2025,25,W25,2025-W25,2025/06/17,06/17/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-06-18,6/18/2025,25,W25,2025-W25,2025/06/18,06/18/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-06-19,6/19/2025,26,W26,2025-W26,2025/06/19,06/19/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-06-20,6/20/2025,26,W26,2025-W26,2025/06/20,06/20/2025,5,Friday,5 - Friday,2 - Friday
2025-06-21,6/21/2025,26,W26,2025-W26,2025/06/21,06/21/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-06-22,6/22/2025,26,W26,2025-W26,2025/06/22,06/22/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-06-23,6/23/2025,26,W26,2025-W26,2025/06/23,06/23/2025,1,Monday,1 - Monday,5 - Monday
2025-06-24,6/24/2025,26,W26,2025-W26,2025/06/24,06/24/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-06-25,6/25/2025,26,W26,2025-W26,2025/06/25,06/25/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-06-26,6/26/2025,27,W27,2025-W27,2025/06/26,06/26/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-06-27,6/27/2025,27,W27,2025-W27,2025/06/27,06/27/2025,5,Friday,5 - Friday,2 - Friday
2025-06-28,6/28/2025,27,W27,2025-W27,2025/06/28,06/28/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-06-29,6/29/2025,27,W27,2025-W27,2025/06/29,06/29/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-06-30,6/30/2025,27,W27,2025-W27,2025/06/30,06/30/2025,1,Monday,1 - Monday,5 - Monday
2025-07-01,7/1/2025,27,W27,2025-W27,2025/07/01,07/01/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-07-02,7/2/2025,27,W27,2025-W27,2025/07/02,07/02/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-07-03,7/3/2025,28,W28,2025-W28,2025/07/03,07/03/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-07-04,7/4/2025,28,W28,2025-W28,2025/07/04,07/04/2025,5,Friday,5 - Friday,2 - Friday
2025-07-05,7/5/2025,28,W28,2025-W28,2025/07/05,07/05/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-07-06,7/6/2025,28,W28,2025-W28,2025/07/06,07/06/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-07-07,7/7/2025,28,W28,2025-W28,2025/07/07,07/07/2025,1,Monday,1 - Monday,5 - Monday
2025-07-08,7/8/2025,28,W28,2025-W28,2025/07/08,07/08/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-07-09,7/9/2025,28,W28,2025-W28,2025/07/09,07/09/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-07-10,7/10/2025,29,W29,2025-W29,2025/07/10,07/10/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-07-11,7/11/2025,29,W29,2025-W29,2025/07/11,07/11/2025,5,Friday,5 - Friday,2 - Friday
2025-07-12,7/12/2025,29,W29,2025-W29,2025/07/12,07/12/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-07-13,7/13/2025,29,W29,2025-W29,2025/07/13,07/13/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-07-14,7/14/2025,29,W29,2025-W29,2025/07/14,07/14/2025,1,Monday,1 - Monday,5 - Monday
2025-07-15,7/15/2025,29,W29,2025-W29,2025/07/15,07/15/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-07-16,7/16/2025,29,W29,2025-W29,2025/07/16,07/16/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
2025-07-17,7/17/2025,30,W30,2025-W30,2025/07/17,07/17/2025,4,Thursday,4 - Thursday,1 - Thursday
2025-07-18,7/18/2025,30,W30,2025-W30,2025/07/18,07/18/2025,5,Friday,5 - Friday,2 - Friday
2025-07-19,7/19/2025,30,W30,2025-W30,2025/07/19,07/19/2025,6,Saturday,6 - Saturday,3 - Saturday
2025-07-20,7/20/2025,30,W30,2025-W30,2025/07/20,07/20/2025,7,Sunday,7 - Sunday,4 - Sunday
2025-07-21,7/21/2025,30,W30,2025-W30,2025/07/21,07/21/2025,1,Monday,1 - Monday,5 - Monday
2025-07-22,7/22/2025,30,W30,2025-W30,2025/07/22,07/22/2025,2,Tuesday,2 - Tuesday,6 - Tuesday
2025-07-23,7/23/2025,30,W30,2025-W30,2025/07/23,07/23/2025,3,Wednesday,3 - Wednesday,7 - Wednesday
